Player ID,Player Name,Position,Team,Team ID,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
1164,Player_22_51,WR,New England Patriots,22,0,0,92,1,3681,29
1165,Player_22_52,LB,New England Patriots,22,0,0,0,0,0,0
1166,Player_22_53,TE,New England Patriots,22,0,0,0,0,7066,53
1167,Player_23_1,OL,New Orleans Saints,23,0,0,0,0,0,0
1168,Player_23_2,QB,New Orleans Saints,23,46361,464,3123,21,0,0
1169,Player_23_3,QB,New Orleans Saints,23,17165,172,1253,8,0,0
1170,Player_23_4,OL,New Orleans Saints,23,0,0,0,0,0,0
1171,Player_23_5,QB,New Orleans Saints,23,11092,111,945,6,0,0
1172,Player_23_6,LB,New Orleans Saints,23,0,0,0,0,0,0
1173,Player_23_7,P,New Orleans Saints,23,0,0,0,0,0,0
1174,Player_23_8,LB,New Orleans Saints,23,0,0,0,0,0,0
1175,Player_23_9,S,New Orleans Saints,23,0,0,0,0,0,0
1176,Player_23_10,S,New Orleans Saints,23,0,0,0,0,0,0
1177,Player_23_11,CB,New Orleans Saints,23,0,0,0,0,0,0
1178,Player_23_12,DL,New Orleans Saints,23,0,0,0,0,0,0
1179,Player_23_13,CB,New Orleans Saints,23,0,0,0,0,0,0
1180,Player_23_14,CB,New Orleans Saints,23,0,0,0,0,0,0
1181,Player_23_15,LB,New Orleans Saints,23,0,0,0,0,0,0
1182,Player_23_16,OL,New Orleans Saints,23,0,0,0,0,0,0
1183,Player_23_17,P,New Orleans Saints,23,0,0,0,0,0,0
1184,Player_23_18,DL,New Orleans Saints,23,0,0,0,0,0,0
1185,Player_23_19,CB,New Orleans Saints,23,0,0,0,0,0,0
1186,Player_23_20,TE,New Orleans Saints,23,0,0,0,0,3230,32
1187,Player_23_21,OL,New Orleans Saints,23,0,0,0,0,0,0
1188,Player_23_22,LB,New Orleans Saints,23,0,0,0,0,0,0
1189,Player_23_23,QB,New Orleans Saints,23,3081,31,689,5,0,0
1190,Player_23_24,QB,New Orleans Saints,23,10196,102,646,4,0,0
1191,Player_23_25,P,New Orleans Saints,23,0,0,0,0,0,0
1192,Player_23_26,P,New Orleans Saints,23,0,0,0,0,0,0
1193,Player_23_27,LB,New Orleans Saints,23,0,0,0,0,0,0
1194,Player_23_28,QB,New Orleans Saints,23,23489,235,3959,26,0,0
1195,Player_23_29,QB,New Orleans Saints,23,37314,373,3176,21,0,0
1196,Player_23_30,P,New Orleans Saints,23,0,0,0,0,0,0
1197,Player_23_31,K,New Orleans Saints,23,0,0,0,0,0,0
1198,Player_23_32,QB,New Orleans Saints,23,40443,404,2092,14,0,0
1199,Player_23_33,K,New Orleans Saints,23,0,0,0,0,0,0
1200,Player_23_34,K,New Orleans Saints,23,0,0,0,0,0,0
1201,Player_23_35,CB,New Orleans Saints,23,0,0,0,0,0,0
1202,Player_23_36,CB,New Orleans Saints,23,0,0,0,0,0,0
1203,Player_23_37,S,New Orleans Saints,23,0,0,0,0,0,0
1204,Player_23_38,LB,New Orleans Saints,23,0,0,0,0,0,0
1205,Player_23_39,RB,New Orleans Saints,23,0,0,5102,55,2465,32
1206,Player_23_40,K,New Orleans Saints,23,0,0,0,0,0,0
1207,Player_23_41,P,New Orleans Saints,23,0,0,0,0,0,0
1208,Player_23_42,TE,New Orleans Saints,23,0,0,0,0,5498,17
1209,Player_23_43,RB,New Orleans Saints,23,0,0,5158,54,3132,33
1210,Player_23_44,LB,New Orleans Saints,23,0,0,0,0,0,0
1211,Player_23_45,K,New Orleans Saints,23,0,0,0,0,0,0
1212,Player_23_46,RB,New Orleans Saints,23,0,0,7340,49,6551,64
1213,Player_23_47,DL,New Orleans Saints,23,0,0,0,0,0,0
1214,Player_23_48,QB,New Orleans Saints,23,49683,497,2894,19,0,0
1215,Player_23_49,WR,New Orleans Saints,23,0,0,91,1,1507,15
1216,Player_23_50,WR,New Orleans Saints,23,0,0,97,1,11647,65
1217,Player_23_51,CB,New Orleans Saints,23,0,0,0,0,0,0
1218,Player_23_52,K,New Orleans Saints,23,0,0,0,0,0,0
1219,Player_23_53,QB,New Orleans Saints,23,41074,411,616,4,0,0
1220,Player_24_1,OL,New York Giants,24,0,0,0,0,0,0
1221,Player_24_2,S,New York Giants,24,0,0,0,0,0,0
1222,Player_24_3,QB,New York Giants,24,27725,277,2047,14,0,0
1223,Player_24_4,P,New York Giants,24,0,0,0,0,0,0
1224,Player_24_5,DL,New York Giants,24,0,0,0,0,0,0
1225,Player_24_6,QB,New York Giants,24,39800,398,1781,12,0,0
1226,Player_24_7,WR,New York Giants,24,0,0,2,0,431,3
1227,Player_24_8,OL,New York Giants,24,0,0,0,0,0,0
1228,Player_24_9,TE,New York Giants,24,0,0,0,0,5937,22
1229,Player_24_10,S,New York Giants,24,0,0,0,0,0,0
1230,Player_24_11,QB,New York Giants,24,25071,251,681,5,0,0
1231,Player_24_12,LB,New York Giants,24,0,0,0,0,0,0
1232,Player_24_13,WR,New York Giants,24,0,0,133,1,3817,28
1233,Player_24_14,TE,New York Giants,24,0,0,0,0,8504,82
1234,Player_24_15,OL,New York Giants,24,0,0,0,0,0,0
1235,Player_24_16,QB,New York Giants,24,13005,130,1844,12,0,0
1236,Player_24_17,CB,New York Giants,24,0,0,0,0,0,0
1237,Player_24_18,P,New York Giants,24,0,0,0,0,0,0
1238,Player_24_19,WR,New York Giants,24,0,0,91,1,97,1
1239,Player_24_20,S,New York Giants,24,0,0,0,0,0,0
1240,Player_24_21,WR,New York Giants,24,0,0,73,1,4680,41
1241,Player_24_22,P,New York Giants,24,0,0,0,0,0,0
1242,Player_24_23,P,New York Giants,24,0,0,0,0,0,0
1243,Player_24_24,LB,New York Giants,24,0,0,0,0,0,0
1244,Player_24_25,P,New York Giants,24,0,0,0,0,0,0
1245,Player_24_26,K,New York Giants,24,0,0,0,0,0,0
1246,Player_24_27,P,New York Giants,24,0,0,0,0,0,0
1247,Player_24_28,K,New York Giants,24,0,0,0,0,0,0
1248,Player_24_29,CB,New York Giants,24,0,0,0,0,0,0
1249,Player_24_30,P,New York Giants,24,0,0,0,0,0,0
1250,Player_24_31,DL,New York Giants,24,0,0,0,0,0,0
1251,Player_24_32,CB,New York Giants,24,0,0,0,0,0,0
1252,Player_24_33,P,New York Giants,24,0,0,0,0,0,0
1253,Player_24_34,P,New York Giants,24,0,0,0,0,0,0
1254,Player_24_35,OL,New York Giants,24,0,0,0,0,0,0
1255,Player_24_36,LB,New York Giants,24,0,0,0,0,0,0
1256,Player_24_37,CB,New York Giants,24,0,0,0,0,0,0
1257,Player_24_38,K,New York Giants,24,0,0,0,0,0,0
1258,Player_24_39,CB,New York Giants,24,0,0,0,0,0,0
1259,Player_24_40,P,New York Giants,24,0,0,0,0,0,0
1260,Player_24_41,P,New York Giants,24,0,0,0,0,0,0
1261,Player_24_42,LB,New York Giants,24,0,0,0,0,0,0
1262,Player_24_43,QB,New York Giants,24,26435,264,3817,25,0,0
1263,Player_24_44,TE,New York Giants,24,0,0,0,0,8350,83
1264,Player_24_45,LB,New York Giants,24,0,0,0,0,0,0
1265,Player_24_46,WR,New York Giants,24,0,0,112,0,8185,21
1266,Player_24_47,TE,New York Giants,24,0,0,0,0,687,3
1267,Player_24_48,WR,New York Giants,24,0,0,148,2,1790,16
1268,Player_24_49,P,New York Giants,24,0,0,0,0,0,0
1269,Player_24_50,RB,New York Giants,24,0,0,5046,43,1021,13
1270,Player_24_51,TE,New York Giants,24,0,0,0,0,8428,25
1271,Player_24_52,DL,New York Giants,24,0,0,0,0,0,0
1272,Player_24_53,S,New York Giants,24,0,0,0,0,0,0
1273,Player_25_1,WR,New York Jets,25,0,0,34,0,11590,49
1274,Player_25_2,CB,New York Jets,25,0,0,0,0,0,0
1275,Player_25_3,DL,New York Jets,25,0,0,0,0,0,0
1276,Player_25_4,CB,New York Jets,25,0,0,0,0,0,0
1277,Player_25_5,RB,New York Jets,25,0,0,6342,46,4943,49
1278,Player_25_6,CB,New York Jets,25,0,0,0,0,0,0
1279,Player_25_7,CB,New York Jets,25,0,0,0,0,0,0
1280,Player_25_8,OL,New York Jets,25,0,0,0,0,0,0
1281,Player_25_9,S,New York Jets,25,0,0,0,0,0,0
1282,Player_25_10,LB,New York Jets,25,0,0,0,0,0,0
1283,Player_25_11,P,New York Jets,25,0,0,0,0,0,0
1284,Player_25_12,S,New York Jets,25,0,0,0,0,0,0
1285,Player_25_13,K,New York Jets,25,0,0,0,0,0,0
1286,Player_25_14,RB,New York Jets,25,0,0,6116,70,727,8
1287,Player_25_15,RB,New York Jets,25,0,0,8455,72,2216,16
1288,Player_25_16,K,New York Jets,25,0,0,0,0,0,0
1289,Player_25_17,LB,New York Jets,25,0,0,0,0,0,0
1290,Player_25_18,LB,New York Jets,25,0,0,0,0,0,0
1291,Player_25_19,LB,New York Jets,25,0,0,0,0,0,0
1292,Player_25_20,CB,New York Jets,25,0,0,0,0,0,0
1293,Player_25_21,S,New York Jets,25,0,0,0,0,0,0
1294,Player_25_22,TE,New York Jets,25,0,0,0,0,8144,71
1295,Player_25_23,RB,New York Jets,25,0,0,4122,48,2904,23
1296,Player_25_24,LB,New York Jets,25,0,0,0,0,0,0
1297,Player_25_25,RB,New York Jets,25,0,0,407,5,89,1
1298,Player_25_26,DL,New York Jets,25,0,0,0,0,0,0
1299,Player_25_27,K,New York Jets,25,0,0,0,0,0,0
1300,Player_25_28,TE,New York Jets,25,0,0,0,0,1738,15
1301,Player_25_29,RB,New York Jets,25,0,0,6392,83,4009,43
1302,Player_25_30,DL,New York Jets,25,0,0,0,0,0,0
1303,Player_25_31,DL,New York Jets,25,0,0,0,0,0,0
1304,Player_25_32,K,New York Jets,25,0,0,0,0,0,0
1305,Player_25_33,TE,New York Jets,25,0,0,0,0,3407,10
1306,Player_25_34,WR,New York Jets,25,0,0,75,1,10448,86
1307,Player_25_35,DL,New York Jets,25,0,0,0,0,0,0
1308,Player_25_36,P,New York Jets,25,0,0,0,0,0,0
1309,Player_25_37,CB,New York Jets,25,0,0,0,0,0,0
1310,Player_25_38,K,New York Jets,25,0,0,0,0,0,0
1311,Player_25_39,QB,New York Jets,25,33961,340,3934,26,0,0
1312,Player_25_40,S,New York Jets,25,0,0,0,0,0,0
1313,Player_25_41,DL,New York Jets,25,0,0,0,0,0,0
1314,Player_25_42,QB,New York Jets,25,39622,396,1725,12,0,0
1315,Player_25_43,RB,New York Jets,25,0,0,5737,43,4745,49
1316,Player_25_44,RB,New York Jets,25,0,0,2038,14,1824,15
1317,Player_25_45,OL,New York Jets,25,0,0,0,0,0,0
1318,Player_25_46,LB,New York Jets,25,0,0,0,0,0,0
1319,Player_25_47,RB,New York Jets,25,0,0,11346,140,3748,27
1320,Player_25_48,QB,New York Jets,25,45378,454,282,2,0,0
1321,Player_25_49,OL,New York Jets,25,0,0,0,0,0,0
1322,Player_25_50,OL,New York Jets,25,0,0,0,0,0,0
1323,Player_25_51,OL,New York Jets,25,0,0,0,0,0,0
1324,Player_25_52,LB,New York Jets,25,0,0,0,0,0,0
1325,Player_25_53,K,New York Jets,25,0,0,0,0,0,0
1326,Player_26_1,K,Philadelphia Eagles,26,0,0,0,0,0,0
1327,Player_26_2,RB,Philadelphia Eagles,26,0,0,10079,107,331,4
1328,Player_26_3,TE,Philadelphia Eagles,26,0,0,0,0,3877,24
1329,Player_26_4,WR,Philadelphia Eagles,26,0,0,107,2,6862,47
1330,Player_26_5,QB,Philadelphia Eagles,26,20002,200,1523,10,0,0
1331,Player_26_6,WR,Philadelphia Eagles,26,0,0,109,1,3183,20
1332,Player_26_7,P,Philadelphia Eagles,26,0,0,0,0,0,0
1333,Player_26_8,DL,Philadelphia Eagles,26,0,0,0,0,0,0
1334,Player_26_9,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1335,Player_26_10,OL,Philadelphia Eagles,26,0,0,0,0,0,0
1336,Player_26_11,QB,Philadelphia Eagles,26,48421,484,3940,26,0,0
1337,Player_26_12,P,Philadelphia Eagles,26,0,0,0,0,0,0
1338,Player_26_13,WR,Philadelphia Eagles,26,0,0,82,0,5392,26
1339,Player_26_14,TE,Philadelphia Eagles,26,0,0,0,0,2463,11
1340,Player_26_15,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1341,Player_26_16,S,Philadelphia Eagles,26,0,0,0,0,0,0
1342,Player_26_17,OL,Philadelphia Eagles,26,0,0,0,0,0,0
1343,Player_26_18,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1344,Player_26_19,WR,Philadelphia Eagles,26,0,0,47,0,7172,70
1345,Player_26_20,S,Philadelphia Eagles,26,0,0,0,0,0,0
1346,Player_26_21,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1347,Player_26_22,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1348,Player_26_23,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1349,Player_26_24,QB,Philadelphia Eagles,26,21619,216,1220,8,0,0
1350,Player_26_25,QB,Philadelphia Eagles,26,41485,415,3718,25,0,0
1351,Player_26_26,DL,Philadelphia Eagles,26,0,0,0,0,0,0
1352,Player_26_27,TE,Philadelphia Eagles,26,0,0,0,0,6811,62
1353,Player_26_28,OL,Philadelphia Eagles,26,0,0,0,0,0,0
1354,Player_26_29,QB,Philadelphia Eagles,26,27467,275,685,5,0,0
1355,Player_26_30,DL,Philadelphia Eagles,26,0,0,0,0,0,0
1356,Player_26_31,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1357,Player_26_32,S,Philadelphia Eagles,26,0,0,0,0,0,0
1358,Player_26_33,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1359,Player_26_34,K,Philadelphia Eagles,26,0,0,0,0,0,0
1360,Player_26_35,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1361,Player_26_36,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1362,Player_26_37,OL,Philadelphia Eagles,26,0,0,0,0,0,0
1363,Player_26_38,QB,Philadelphia Eagles,26,49835,498,627,4,0,0
1364,Player_26_39,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1365,Player_26_40,QB,Philadelphia Eagles,26,31571,316,196,1,0,0
1366,Player_26_41,OL,Philadelphia Eagles,26,0,0,0,0,0,0
1367,Player_26_42,OL,Philadelphia Eagles,26,0,0,0,0,0,0
1368,Player_26_43,S,Philadelphia Eagles,26,0,0,0,0,0,0
1369,Player_26_44,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1370,Player_26_45,LB,Philadelphia Eagles,26,0,0,0,0,0,0
1371,Player_26_46,S,Philadelphia Eagles,26,0,0,0,0,0,0
1372,Player_26_47,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1373,Player_26_48,K,Philadelphia Eagles,26,0,0,0,0,0,0
1374,Player_26_49,DL,Philadelphia Eagles,26,0,0,0,0,0,0
1375,Player_26_50,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1376,Player_26_51,QB,Philadelphia Eagles,26,43714,437,2137,14,0,0
1377,Player_26_52,CB,Philadelphia Eagles,26,0,0,0,0,0,0
1378,Player_26_53,P,Philadelphia Eagles,26,0,0,0,0,0,0
1379,Player_27_1,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1380,Player_27_2,DL,Pittsburgh Steelers,27,0,0,0,0,0,0
1381,Player_27_3,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1382,Player_27_4,WR,Pittsburgh Steelers,27,0,0,7,0,10344,50
1383,Player_27_5,LB,Pittsburgh Steelers,27,0,0,0,0,0,0
1384,Player_27_6,LB,Pittsburgh Steelers,27,0,0,0,0,0,0
1385,Player_27_7,CB,Pittsburgh Steelers,27,0,0,0,0,0,0
1386,Player_27_8,CB,Pittsburgh Steelers,27,0,0,0,0,0,0
1387,Player_27_9,K,Pittsburgh Steelers,27,0,0,0,0,0,0
1388,Player_27_10,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1389,Player_27_11,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1390,Player_27_12,P,Pittsburgh Steelers,27,0,0,0,0,0,0
1391,Player_27_13,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1392,Player_27_14,CB,Pittsburgh Steelers,27,0,0,0,0,0,0
1393,Player_27_15,K,Pittsburgh Steelers,27,0,0,0,0,0,0
1394,Player_27_16,OL,Pittsburgh Steelers,27,0,0,0,0,0,0
1395,Player_27_17,DL,Pittsburgh Steelers,27,0,0,0,0,0,0
1396,Player_27_18,P,Pittsburgh Steelers,27,0,0,0,0,0,0
1397,Player_27_19,K,Pittsburgh Steelers,27,0,0,0,0,0,0
1398,Player_27_20,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1399,Player_27_21,QB,Pittsburgh Steelers,27,13812,138,1460,10,0,0
1400,Player_27_22,CB,Pittsburgh Steelers,27,0,0,0,0,0,0
1401,Player_27_23,WR,Pittsburgh Steelers,27,0,0,131,2,8538,46
1402,Player_27_24,OL,Pittsburgh Steelers,27,0,0,0,0,0,0
1403,Player_27_25,TE,Pittsburgh Steelers,27,0,0,0,0,3176,9
1404,Player_27_26,WR,Pittsburgh Steelers,27,0,0,4,0,4452,34
1405,Player_27_27,OL,Pittsburgh Steelers,27,0,0,0,0,0,0
1406,Player_27_28,WR,Pittsburgh Steelers,27,0,0,135,1,10680,72
1407,Player_27_29,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1408,Player_27_30,K,Pittsburgh Steelers,27,0,0,0,0,0,0
1409,Player_27_31,DL,Pittsburgh Steelers,27,0,0,0,0,0,0
1410,Player_27_32,QB,Pittsburgh Steelers,27,17511,175,3090,21,0,0
1411,Player_27_33,K,Pittsburgh Steelers,27,0,0,0,0,0,0
1412,Player_27_34,RB,Pittsburgh Steelers,27,0,0,1291,12,12,1
1413,Player_27_35,TE,Pittsburgh Steelers,27,0,0,0,0,5118,51
1414,Player_27_36,K,Pittsburgh Steelers,27,0,0,0,0,0,0
1415,Player_27_37,P,Pittsburgh Steelers,27,0,0,0,0,0,0
1416,Player_27_38,DL,Pittsburgh Steelers,27,0,0,0,0,0,0
1417,Player_27_39,DL,Pittsburgh Steelers,27,0,0,0,0,0,0
1418,Player_27_40,LB,Pittsburgh Steelers,27,0,0,0,0,0,0
1419,Player_27_41,OL,Pittsburgh Steelers,27,0,0,0,0,0,0
1420,Player_27_42,TE,Pittsburgh Steelers,27,0,0,0,0,4443,28
1421,Player_27_43,QB,Pittsburgh Steelers,27,10582,106,3288,22,0,0
1422,Player_27_44,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1423,Player_27_45,CB,Pittsburgh Steelers,27,0,0,0,0,0,0
1424,Player_27_46,OL,Pittsburgh Steelers,27,0,0,0,0,0,0
1425,Player_27_47,CB,Pittsburgh Steelers,27,0,0,0,0,0,0
1426,Player_27_48,WR,Pittsburgh Steelers,27,0,0,27,0,9550,63
1427,Player_27_49,OL,Pittsburgh Steelers,27,0,0,0,0,0,0
1428,Player_27_50,RB,Pittsburgh Steelers,27,0,0,5267,69,1552,14
1429,Player_27_51,S,Pittsburgh Steelers,27,0,0,0,0,0,0
1430,Player_27_52,DL,Pittsburgh Steelers,27,0,0,0,0,0,0
1431,Player_27_53,WR,Pittsburgh Steelers,27,0,0,58,1,316,2
1432,Player_28_1,QB,San Francisco 49ers,28,7325,73,1242,8,0,0
1433,Player_28_2,DL,San Francisco 49ers,28,0,0,0,0,0,0
1434,Player_28_3,K,San Francisco 49ers,28,0,0,0,0,0,0
1435,Player_28_4,LB,San Francisco 49ers,28,0,0,0,0,0,0
1436,Player_28_5,OL,San Francisco 49ers,28,0,0,0,0,0,0
1437,Player_28_6,LB,San Francisco 49ers,28,0,0,0,0,0,0
1438,Player_28_7,P,San Francisco 49ers,28,0,0,0,0,0,0
1439,Player_28_8,S,San Francisco 49ers,28,0,0,0,0,0,0
1440,Player_28_9,OL,San Francisco 49ers,28,0,0,0,0,0,0
1441,Player_28_10,CB,San Francisco 49ers,28,0,0,0,0,0,0
1442,Player_28_11,OL,San Francisco 49ers,28,0,0,0,0,0,0
1443,Player_28_12,P,San Francisco 49ers,28,0,0,0,0,0,0
1444,Player_28_13,S,San Francisco 49ers,28,0,0,0,0,0,0
1445,Player_28_14,LB,San Francisco 49ers,28,0,0,0,0,0,0
1446,Player_28_15,TE,San Francisco 49ers,28,0,0,0,0,1476,7
1447,Player_28_16,LB,San Francisco 49ers,28,0,0,0,0,0,0
1448,Player_28_17,LB,San Francisco 49ers,28,0,0,0,0,0,0
1449,Player_28_18,LB,San Francisco 49ers,28,0,0,0,0,0,0
1450,Player_28_19,QB,San Francisco 49ers,28,22257,223,2393,16,0,0
1451,Player_28_20,TE,San Francisco 49ers,28,0,0,0,0,4688,12
1452,Player_28_21,QB,San Francisco 49ers,28,9413,94,1188,8,0,0
1453,Player_28_22,TE,San Francisco 49ers,28,0,0,0,0,6393,39
1454,Player_28_23,K,San Francisco 49ers,28,0,0,0,0,0,0
1455,Player_28_24,K,San Francisco 49ers,28,0,0,0,0,0,0
1456,Player_28_25,LB,San Francisco 49ers,28,0,0,0,0,0,0
1457,Player_28_26,P,San Francisco 49ers,28,0,0,0,0,0,0
1458,Player_28_27,OL,San Francisco 49ers,28,0,0,0,0,0,0
1459,Player_28_28,TE,San Francisco 49ers,28,0,0,0,0,3372,23
1460,Player_28_29,QB,San Francisco 49ers,28,23806,238,2876,19,0,0
1461,Player_28_30,DL,San Francisco 49ers,28,0,0,0,0,0,0
1462,Player_28_31,TE,San Francisco 49ers,28,0,0,0,0,2006,20
1463,Player_28_32,K,San Francisco 49ers,28,0,0,0,0,0,0
1464,Player_28_33,TE,San Francisco 49ers,28,0,0,0,0,3523,35
1465,Player_28_34,TE,San Francisco 49ers,28,0,0,0,0,4071,25
1466,Player_28_35,CB,San Francisco 49ers,28,0,0,0,0,0,0
1467,Player_28_36,LB,San Francisco 49ers,28,0,0,0,0,0,0
1468,Player_28_37,LB,San Francisco 49ers,28,0,0,0,0,0,0
1469,Player_28_38,OL,San Francisco 49ers,28,0,0,0,0,0,0
1470,Player_28_39,K,San Francisco 49ers,28,0,0,0,0,0,0
1471,Player_28_40,S,San Francisco 49ers,28,0,0,0,0,0,0
1472,Player_28_41,TE,San Francisco 49ers,28,0,0,0,0,7057,27
1473,Player_28_42,OL,San Francisco 49ers,28,0,0,0,0,0,0
1474,Player_28_43,TE,San Francisco 49ers,28,0,0,0,0,2586,14
1475,Player_28_44,QB,San Francisco 49ers,28,40594,406,2832,19,0,0
1476,Player_28_45,TE,San Francisco 49ers,28,0,0,0,0,1290,8
1477,Player_28_46,S,San Francisco 49ers,28,0,0,0,0,0,0
1478,Player_28_47,WR,San Francisco 49ers,28,0,0,28,0,4486,12
1479,Player_28_48,WR,San Francisco 49ers,28,0,0,49,0,8814,87
1480,Player_28_49,K,San Francisco 49ers,28,0,0,0,0,0,0
1481,Player_28_50,LB,San Francisco 49ers,28,0,0,0,0,0,0
1482,Player_28_51,DL,San Francisco 49ers,28,0,0,0,0,0,0
1483,Player_28_52,DL,San Francisco 49ers,28,0,0,0,0,0,0
1484,Player_28_53,TE,San Francisco 49ers,28,0,0,0,0,693,5
1485,Player_29_1,DL,Seattle Seahawks,29,0,0,0,0,0,0
1486,Player_29_2,CB,Seattle Seahawks,29,0,0,0,0,0,0
1487,Player_29_3,WR,Seattle Seahawks,29,0,0,125,1,3967,30
1488,Player_29_4,QB,Seattle Seahawks,29,16425,164,3825,26,0,0
1489,Player_29_5,QB,Seattle Seahawks,29,19580,196,518,3,0,0
1490,Player_29_6,P,Seattle Seahawks,29,0,0,0,0,0,0
1491,Player_29_7,S,Seattle Seahawks,29,0,0,0,0,0,0
1492,Player_29_8,P,Seattle Seahawks,29,0,0,0,0,0,0
1493,Player_29_9,P,Seattle Seahawks,29,0,0,0,0,0,0
1494,Player_29_10,OL,Seattle Seahawks,29,0,0,0,0,0,0
1495,Player_29_11,CB,Seattle Seahawks,29,0,0,0,0,0,0
1496,Player_29_12,QB,Seattle Seahawks,29,49664,497,2205,15,0,0
1497,Player_29_13,P,Seattle Seahawks,29,0,0,0,0,0,0
1498,Player_29_14,OL,Seattle Seahawks,29,0,0,0,0,0,0
1499,Player_29_15,OL,Seattle Seahawks,29,0,0,0,0,0,0
1500,Player_29_16,WR,Seattle Seahawks,29,0,0,143,2,1917,12
1501,Player_29_17,QB,Seattle Seahawks,29,1001,10,2205,15,0,0
1502,Player_29_18,S,Seattle Seahawks,29,0,0,0,0,0,0
1503,Player_29_19,LB,Seattle Seahawks,29,0,0,0,0,0,0
1504,Player_29_20,P,Seattle Seahawks,29,0,0,0,0,0,0
1505,Player_29_21,OL,Seattle Seahawks,29,0,0,0,0,0,0
1506,Player_29_22,K,Seattle Seahawks,29,0,0,0,0,0,0
1507,Player_29_23,DL,Seattle Seahawks,29,0,0,0,0,0,0
1508,Player_29_24,OL,Seattle Seahawks,29,0,0,0,0,0,0
1509,Player_29_25,TE,Seattle Seahawks,29,0,0,0,0,1026,4
1510,Player_29_26,CB,Seattle Seahawks,29,0,0,0,0,0,0
1511,Player_29_27,P,Seattle Seahawks,29,0,0,0,0,0,0
1512,Player_29_28,DL,Seattle Seahawks,29,0,0,0,0,0,0
1513,Player_29_29,S,Seattle Seahawks,29,0,0,0,0,0,0
1514,Player_29_30,CB,Seattle Seahawks,29,0,0,0,0,0,0
1515,Player_29_31,S,Seattle Seahawks,29,0,0,0,0,0,0
1516,Player_29_32,QB,Seattle Seahawks,29,39900,399,1303,9,0,0
1517,Player_29_33,QB,Seattle Seahawks,29,453,5,3766,25,0,0
1518,Player_29_34,OL,Seattle Seahawks,29,0,0,0,0,0,0
1519,Player_29_35,LB,Seattle Seahawks,29,0,0,0,0,0,0
1520,Player_29_36,WR,Seattle Seahawks,29,0,0,148,1,9556,60
1521,Player_29_37,LB,Seattle Seahawks,29,0,0,0,0,0,0
1522,Player_29_38,S,Seattle Seahawks,29,0,0,0,0,0,0
1523,Player_29_39,S,Seattle Seahawks,29,0,0,0,0,0,0
1524,Player_29_40,P,Seattle Seahawks,29,0,0,0,0,0,0
1525,Player_29_41,DL,Seattle Seahawks,29,0,0,0,0,0,0
1526,Player_29_42,CB,Seattle Seahawks,29,0,0,0,0,0,0
1527,Player_29_43,P,Seattle Seahawks,29,0,0,0,0,0,0
1528,Player_29_44,CB,Seattle Seahawks,29,0,0,0,0,0,0
1529,Player_29_45,WR,Seattle Seahawks,29,0,0,94,0,11786,54
1530,Player_29_46,TE,Seattle Seahawks,29,0,0,0,0,2446,16
1531,Player_29_47,OL,Seattle Seahawks,29,0,0,0,0,0,0
1532,Player_29_48,RB,Seattle Seahawks,29,0,0,272,3,44,1
1533,Player_29_49,TE,Seattle Seahawks,29,0,0,0,0,2819,8
1534,Player_29_50,WR,Seattle Seahawks,29,0,0,108,0,6042,50
1535,Player_29_51,TE,Seattle Seahawks,29,0,0,0,0,466,3
1536,Player_29_52,WR,Seattle Seahawks,29,0,0,131,2,5487,27
1537,Player_29_53,S,Seattle Seahawks,29,0,0,0,0,0,0
1538,Player_30_1,K,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1539,Player_30_2,CB,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1540,Player_30_3,K,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1541,Player_30_4,OL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1542,Player_30_5,TE,Tampa Bay Buccaneers,30,0,0,0,0,8074,54
1543,Player_30_6,K,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1544,Player_30_7,DL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1545,Player_30_8,S,Tampa Bay Buccaneers,30,0,0,0,0,0,0
1546,Player_30_9,DL,Tampa Bay Buccaneers,30,0,0,0,0,0,0
